LocalRowNum	ExpID	SourcePaper	OrigExpNum	Agent_A_id	Agent_A_roundnum	Agent_A_output	Agent_A_isconfed	Agent_B_id	Agent_B_roundnum	Agent_B_output	Agent_B_isconfed
453	CBBB2018-168	CBBB2018	168	168_10386	40	mary	FALSE	168_10492	25	mary	TRUE
454	CBBB2018-168	CBBB2018	168	168_10426	22	mary	TRUE	168_10387	35	sarah	FALSE
455	CBBB2018-168	CBBB2018	168	168_10370	35	sarah	FALSE	168_10196	52	sarah	FALSE
456	CBBB2018-168	CBBB2018	168	168_9886	32	sarah	FALSE	168_10427	24	mary	TRUE
457	CBBB2018-168	CBBB2018	168	168_10494	21	mary	TRUE	168_10210	39	sarah	FALSE
458	CBBB2018-168	CBBB2018	168	168_8890	27	mary	FALSE	168_9858	49	sarah	FALSE
459	CBBB2018-168	CBBB2018	168	168_10075	34	sarah	FALSE	168_8727	28	sarah	FALSE
460	CBBB2018-168	CBBB2018	168	168_9975	35	sarah	FALSE	168_10246	47	sarah	FALSE
461	CBBB2018-168	CBBB2018	168	168_10222	28	sarah	FALSE	168_10011	40	sarah	FALSE
462	CBBB2018-168	CBBB2018	168	168_10493	21	mary	TRUE	168_10185	30	mary	FALSE
463	CBBB2018-168	CBBB2018	168	168_10196	53	sarah	FALSE	168_10492	26	mary	TRUE
464	CBBB2018-168	CBBB2018	168	168_10491	24	mary	TRUE	168_10424	23	mary	TRUE
465	CBBB2018-168	CBBB2018	168	168_10427	25	mary	TRUE	168_10128	30	mary	FALSE
466	CBBB2018-168	CBBB2018	168	168_9892	44	sarah	FALSE	168_10387	36	sarah	FALSE
467	CBBB2018-168	CBBB2018	168	168_10210	40	sarah	FALSE	168_9858	50	sarah	FALSE
468	CBBB2018-168	CBBB2018	168	168_10075	35	sarah	FALSE	168_10246	48	sarah	FALSE
469	CBBB2018-168	CBBB2018	168	168_10425	22	mary	TRUE	168_9747	35	sarah	FALSE
470	CBBB2018-168	CBBB2018	168	168_10370	36	sarah	FALSE	168_9886	33	sarah	FALSE
471	CBBB2018-168	CBBB2018	168	168_10011	41	sarah	FALSE	168_8727	29	sarah	FALSE
472	CBBB2018-168	CBBB2018	168	168_10386	41	mary	FALSE	168_10377	43	mary	FALSE
473	CBBB2018-168	CBBB2018	168	168_8890	28	sarah	FALSE	168_10332	27	sarah	FALSE
474	CBBB2018-168	CBBB2018	168	168_10494	22	mary	TRUE	168_10426	23	mary	TRUE
475	CBBB2018-168	CBBB2018	168	168_9975	36	sarah	FALSE	168_10387	37	sarah	FALSE
476	CBBB2018-168	CBBB2018	168	168_10210	41	sarah	FALSE	168_9858	51	sarah	FALSE
477	CBBB2018-168	CBBB2018	168	168_10246	49	sarah	FALSE	168_10196	54	sarah	FALSE
478	CBBB2018-168	CBBB2018	168	168_10491	25	mary	TRUE	168_10185	31	mary	FALSE
479	CBBB2018-168	CBBB2018	168	168_10128	31	mary	FALSE	168_10493	22	mary	TRUE
480	CBBB2018-168	CBBB2018	168	168_10492	27	mary	TRUE	168_10424	24	mary	TRUE
481	CBBB2018-168	CBBB2018	168	168_10425	23	mary	TRUE	168_9892	45	sarah	FALSE
482	CBBB2018-168	CBBB2018	168	168_10011	42	sarah	FALSE	168_9886	34	sarah	FALSE
483	CBBB2018-168	CBBB2018	168	168_8727	30	sarah	FALSE	168_10075	36	sarah	FALSE
484	CBBB2018-168	CBBB2018	168	168_9858	52	sarah	FALSE	168_10196	55	sarah	FALSE
485	CBBB2018-168	CBBB2018	168	168_10387	38	sarah	FALSE	168_10246	50	sarah	FALSE
486	CBBB2018-168	CBBB2018	168	168_10427	26	mary	TRUE	168_10377	44	mary	FALSE
487	CBBB2018-168	CBBB2018	168	168_8890	29	sarah	FALSE	168_10386	42	mary	FALSE
488	CBBB2018-168	CBBB2018	168	168_10370	37	sarah	FALSE	168_10210	42	sarah	FALSE
489	CBBB2018-168	CBBB2018	168	168_10426	24	mary	TRUE	168_10222	29	sarah	FALSE
490	CBBB2018-168	CBBB2018	168	168_10493	23	mary	TRUE	168_10185	32	mary	FALSE
491	CBBB2018-168	CBBB2018	168	168_10424	25	mary	TRUE	168_9892	46	sarah	FALSE
492	CBBB2018-168	CBBB2018	168	168_10196	56	sarah	FALSE	168_9975	37	sarah	FALSE
493	CBBB2018-168	CBBB2018	168	168_10246	51	sarah	FALSE	168_10075	37	sarah	FALSE
494	CBBB2018-168	CBBB2018	168	168_8727	31	sarah	FALSE	168_9858	53	sarah	FALSE
495	CBBB2018-168	CBBB2018	168	168_10425	24	mary	TRUE	168_10128	32	mary	FALSE
496	CBBB2018-168	CBBB2018	168	168_10011	43	sarah	FALSE	168_10210	43	sarah	FALSE
497	CBBB2018-168	CBBB2018	168	168_10386	43	mary	FALSE	168_10427	27	mary	TRUE
498	CBBB2018-168	CBBB2018	168	168_10377	45	mary	FALSE	168_9886	35	sarah	FALSE
499	CBBB2018-168	CBBB2018	168	168_9892	47	mary	FALSE	168_10332	28	sarah	FALSE
500	CBBB2018-168	CBBB2018	168	168_10494	23	mary	TRUE	168_10491	26	mary	TRUE
501	CBBB2018-168	CBBB2018	168	168_10185	33	mary	FALSE	168_10370	38	sarah	FALSE
502	CBBB2018-168	CBBB2018	168	168_10424	26	mary	TRUE	168_9858	54	sarah	FALSE
503	CBBB2018-168	CBBB2018	168	168_10493	24	mary	TRUE	168_8890	30	sarah	FALSE
504	CBBB2018-168	CBBB2018	168	168_10128	33	mary	FALSE	168_10246	52	sarah	FALSE
505	CBBB2018-168	CBBB2018	168	168_10196	57	sarah	FALSE	168_10492	28	mary	TRUE
506	CBBB2018-168	CBBB2018	168	168_10075	38	sarah	FALSE	168_10426	25	mary	TRUE
507	CBBB2018-168	CBBB2018	168	168_8727	32	sarah	FALSE	168_9747	36	sarah	FALSE
508	CBBB2018-168	CBBB2018	168	168_10425	25	mary	TRUE	168_10387	39	sarah	FALSE
509	CBBB2018-168	CBBB2018	168	168_10377	46	mary	FALSE	168_9886	36	sarah	FALSE
510	CBBB2018-168	CBBB2018	168	168_10210	44	sarah	FALSE	168_10427	28	mary	TRUE
511	CBBB2018-168	CBBB2018	168	168_10332	29	sarah	FALSE	168_9892	48	sarah	FALSE
512	CBBB2018-168	CBBB2018	168	168_10386	44	mary	FALSE	168_9975	38	sarah	FALSE
513	CBBB2018-168	CBBB2018	168	168_10494	24	mary	TRUE	168_10246	53	sarah	FALSE
514	CBBB2018-168	CBBB2018	168	168_9858	55	sarah	FALSE	168_10011	44	sarah	FALSE
515	CBBB2018-168	CBBB2018	168	168_10491	27	mary	TRUE	168_10222	30	sarah	FALSE
516	CBBB2018-168	CBBB2018	168	168_10424	27	mary	TRUE	168_8890	31	sarah	FALSE
517	CBBB2018-168	CBBB2018	168	168_10492	29	mary	TRUE	168_10370	39	sarah	FALSE
518	CBBB2018-168	CBBB2018	168	168_10075	39	sarah	FALSE	168_10493	25	mary	TRUE
519	CBBB2018-168	CBBB2018	168	168_10196	58	sarah	FALSE	168_10185	34	mary	FALSE
520	CBBB2018-168	CBBB2018	168	168_10426	26	mary	TRUE	168_10425	26	mary	TRUE
521	CBBB2018-168	CBBB2018	168	168_10128	34	sarah	FALSE	168_10427	29	mary	TRUE
522	CBBB2018-168	CBBB2018	168	168_8727	33	sarah	FALSE	168_10246	54	sarah	FALSE
523	CBBB2018-168	CBBB2018	168	168_10494	25	mary	TRUE	168_10210	45	sarah	FALSE
524	CBBB2018-168	CBBB2018	168	168_10377	47	sarah	FALSE	168_10011	45	sarah	FALSE
525	CBBB2018-168	CBBB2018	168	168_9975	39	sarah	FALSE	168_8890	32	sarah	FALSE
526	CBBB2018-168	CBBB2018	168	168_10222	31	sarah	FALSE	168_10493	26	mary	TRUE
527	CBBB2018-168	CBBB2018	168	168_9747	37	sarah	FALSE	168_9886	37	sarah	FALSE
528	CBBB2018-168	CBBB2018	168	168_10075	40	sarah	FALSE	168_10386	45	mary	FALSE
529	CBBB2018-168	CBBB2018	168	168_10370	40	sarah	FALSE	168_10246	55	sarah	FALSE
530	CBBB2018-168	CBBB2018	168	168_9858	56	sarah	FALSE	168_10491	28	mary	TRUE
531	CBBB2018-168	CBBB2018	168	168_10424	28	mary	TRUE	168_10427	30	mary	TRUE
532	CBBB2018-168	CBBB2018	168	168_10128	35	sarah	FALSE	168_10332	30	sarah	FALSE
533	CBBB2018-168	CBBB2018	168	168_10196	59	sarah	FALSE	168_10425	27	mary	TRUE
534	CBBB2018-168	CBBB2018	168	168_10493	27	mary	TRUE	168_10426	27	mary	TRUE
535	CBBB2018-168	CBBB2018	168	168_10210	46	sarah	FALSE	168_10185	35	sarah	FALSE
536	CBBB2018-168	CBBB2018	168	168_8890	33	sarah	FALSE	168_10246	56	sarah	FALSE
537	CBBB2018-168	CBBB2018	168	168_10011	46	sarah	FALSE	168_8727	34	sarah	FALSE
538	CBBB2018-168	CBBB2018	168	168_10494	26	mary	TRUE	168_10492	30	mary	TRUE
539	CBBB2018-168	CBBB2018	168	168_10222	32	sarah	FALSE	168_10075	41	sarah	FALSE
540	CBBB2018-168	CBBB2018	168	168_10377	48	sarah	FALSE	168_10386	46	sarah	FALSE
541	CBBB2018-168	CBBB2018	168	168_9858	57	sarah	FALSE	168_10427	31	mary	TRUE
542	CBBB2018-168	CBBB2018	168	168_8727	35	sarah	FALSE	168_10274	21	na	FALSE
543	CBBB2018-168	CBBB2018	168	168_9886	38	sarah	FALSE	168_10370	41	sarah	FALSE
544	CBBB2018-168	CBBB2018	168	168_10493	28	mary	TRUE	168_9975	40	sarah	FALSE
545	CBBB2018-168	CBBB2018	168	168_10246	57	sarah	FALSE	168_10425	28	mary	TRUE
546	CBBB2018-168	CBBB2018	168	168_10332	31	sarah	FALSE	168_10426	28	mary	TRUE
547	CBBB2018-168	CBBB2018	168	168_8890	34	sarah	FALSE	168_10185	36	sarah	FALSE
548	CBBB2018-168	CBBB2018	168	168_10424	29	mary	TRUE	168_10196	60	mary	FALSE
549	CBBB2018-168	CBBB2018	168	168_9892	49	sarah	FALSE	168_10387	40	sarah	FALSE
550	CBBB2018-168	CBBB2018	168	168_10491	29	mary	TRUE	168_9747	38	sarah	FALSE
551	CBBB2018-168	CBBB2018	168	168_10210	47	sarah	FALSE	168_10075	42	sarah	FALSE
552	CBBB2018-168	CBBB2018	168	168_10386	47	sarah	FALSE	168_10222	33	sarah	FALSE
553	CBBB2018-168	CBBB2018	168	168_9858	58	sarah	FALSE	168_10377	49	sarah	FALSE
554	CBBB2018-168	CBBB2018	168	168_8727	36	sarah	FALSE	168_10128	36	sarah	FALSE
555	CBBB2018-168	CBBB2018	168	168_10427	32	mary	TRUE	168_10011	47	sarah	FALSE
556	CBBB2018-168	CBBB2018	168	168_10494	27	mary	TRUE	168_10246	58	sarah	FALSE
557	CBBB2018-168	CBBB2018	168	168_10493	29	mary	TRUE	168_9886	39	mary	FALSE
558	CBBB2018-168	CBBB2018	168	168_10426	29	mary	TRUE	168_10425	29	mary	TRUE
559	CBBB2018-168	CBBB2018	168	168_10370	42	sarah	FALSE	168_10196	61	mary	FALSE
560	CBBB2018-168	CBBB2018	168	168_9975	41	sarah	FALSE	168_8890	35	sarah	FALSE
561	CBBB2018-168	CBBB2018	168	168_10075	43	sarah	FALSE	168_10185	37	sarah	FALSE
562	CBBB2018-168	CBBB2018	168	168_9858	59	sarah	FALSE	168_10424	30	mary	TRUE
563	CBBB2018-168	CBBB2018	168	168_10387	41	sarah	FALSE	168_9747	39	sarah	FALSE
564	CBBB2018-168	CBBB2018	168	168_10246	59	sarah	FALSE	168_10210	48	sarah	FALSE
565	CBBB2018-168	CBBB2018	168	168_8727	37	sarah	FALSE	168_10386	48	sarah	FALSE
566	CBBB2018-168	CBBB2018	168	168_10494	28	mary	TRUE	168_10011	48	sarah	FALSE
567	CBBB2018-168	CBBB2018	168	168_10128	37	sarah	FALSE	168_10332	32	sarah	FALSE
568	CBBB2018-168	CBBB2018	168	168_9892	50	sarah	FALSE	168_10425	30	mary	TRUE
569	CBBB2018-168	CBBB2018	168	168_10427	33	mary	TRUE	168_10196	62	mary	FALSE
570	CBBB2018-168	CBBB2018	168	168_10377	50	sarah	FALSE	168_10492	31	mary	TRUE
571	CBBB2018-168	CBBB2018	168	168_9975	42	sarah	FALSE	168_10426	30	mary	TRUE
572	CBBB2018-168	CBBB2018	168	168_10493	30	mary	TRUE	168_9886	40	sarah	FALSE
573	CBBB2018-168	CBBB2018	168	168_9747	40	sarah	FALSE	168_10210	49	sarah	FALSE
574	CBBB2018-168	CBBB2018	168	168_10491	30	mary	TRUE	168_10185	38	sarah	FALSE
575	CBBB2018-168	CBBB2018	168	168_10386	49	sarah	FALSE	168_10370	43	sarah	FALSE
576	CBBB2018-168	CBBB2018	168	168_9892	51	mary	FALSE	168_10196	63	mary	FALSE
577	CBBB2018-168	CBBB2018	168	168_9858	60	sarah	FALSE	168_8727	38	sarah	FALSE
578	CBBB2018-168	CBBB2018	168	168_10246	60	sarah	FALSE	168_10424	31	mary	TRUE
579	CBBB2018-168	CBBB2018	168	168_10128	38	sarah	FALSE	168_10387	42	sarah	FALSE
580	CBBB2018-168	CBBB2018	168	168_10426	31	mary	TRUE	168_8890	36	sarah	FALSE
581	CBBB2018-168	CBBB2018	168	168_10427	34	mary	TRUE	168_10332	33	sarah	FALSE
582	CBBB2018-168	CBBB2018	168	168_10075	44	sarah	FALSE	168_10222	34	sarah	FALSE
583	CBBB2018-168	CBBB2018	168	168_10492	32	mary	TRUE	168_10377	51	sarah	FALSE
584	CBBB2018-168	CBBB2018	168	168_10493	31	mary	TRUE	168_10425	31	mary	TRUE
585	CBBB2018-168	CBBB2018	168	168_9975	43	sarah	FALSE	168_9886	41	sarah	FALSE
586	CBBB2018-168	CBBB2018	168	168_10210	50	sarah	FALSE	168_10196	64	mary	FALSE
587	CBBB2018-168	CBBB2018	168	168_10491	31	mary	TRUE	168_10494	29	mary	TRUE
588	CBBB2018-168	CBBB2018	168	168_8727	39	sarah	FALSE	168_10424	32	mary	TRUE
589	CBBB2018-168	CBBB2018	168	168_10185	39	mary	FALSE	168_9747	41	sarah	FALSE
590	CBBB2018-168	CBBB2018	168	168_10370	44	sarah	FALSE	168_9892	52	sarah	FALSE
591	CBBB2018-168	CBBB2018	168	168_10128	39	sarah	FALSE	168_10386	50	sarah	FALSE
592	CBBB2018-168	CBBB2018	168	168_9858	61	sarah	FALSE	168_10246	61	sarah	FALSE
593	CBBB2018-168	CBBB2018	168	168_10426	32	mary	TRUE	168_10196	65	mary	FALSE
594	CBBB2018-168	CBBB2018	168	168_10332	34	sarah	FALSE	168_8890	37	sarah	FALSE
595	CBBB2018-168	CBBB2018	168	168_10377	52	mary	FALSE	168_10222	35	sarah	FALSE
596	CBBB2018-168	CBBB2018	168	168_9886	42	sarah	FALSE	168_10075	45	sarah	FALSE
597	CBBB2018-168	CBBB2018	168	168_10494	30	mary	TRUE	168_10425	32	mary	TRUE
598	CBBB2018-168	CBBB2018	168	168_10246	62	sarah	FALSE	168_10210	51	sarah	FALSE
599	CBBB2018-168	CBBB2018	168	168_10493	32	mary	TRUE	168_10387	43	sarah	FALSE
600	CBBB2018-168	CBBB2018	168	168_9747	42	sarah	FALSE	168_10492	33	mary	TRUE
601	CBBB2018-168	CBBB2018	168	168_9892	53	sarah	FALSE	168_8727	40	sarah	FALSE
602	CBBB2018-168	CBBB2018	168	168_10196	66	mary	FALSE	168_9858	62	sarah	FALSE
603	CBBB2018-168	CBBB2018	168	168_10386	51	sarah	FALSE	168_10427	35	mary	TRUE
604	CBBB2018-168	CBBB2018	168	168_10128	40	sarah	FALSE	168_10491	32	mary	TRUE
605	CBBB2018-168	CBBB2018	168	168_10370	45	sarah	FALSE	168_10424	33	mary	TRUE
606	CBBB2018-168	CBBB2018	168	168_9975	44	sarah	FALSE	168_8890	38	sarah	FALSE
607	CBBB2018-168	CBBB2018	168	168_10426	33	mary	TRUE	168_10332	35	sarah	FALSE
608	CBBB2018-168	CBBB2018	168	168_10222	36	sarah	FALSE	168_10185	40	sarah	FALSE
609	CBBB2018-168	CBBB2018	168	168_10075	46	sarah	FALSE	168_10210	52	sarah	FALSE
610	CBBB2018-168	CBBB2018	168	168_10425	33	mary	TRUE	168_10492	34	mary	TRUE
611	CBBB2018-168	CBBB2018	168	168_10196	67	mary	FALSE	168_10377	53	sarah	FALSE
612	CBBB2018-168	CBBB2018	168	168_9892	54	sarah	FALSE	168_9858	63	sarah	FALSE
613	CBBB2018-168	CBBB2018	168	168_10493	33	mary	TRUE	168_10387	44	sarah	FALSE
614	CBBB2018-168	CBBB2018	168	168_10427	36	mary	TRUE	168_9886	43	mary	FALSE
615	CBBB2018-168	CBBB2018	168	168_10246	63	sarah	FALSE	168_8727	41	sarah	FALSE
616	CBBB2018-168	CBBB2018	168	168_10386	52	sarah	FALSE	168_9747	43	sarah	FALSE
617	CBBB2018-168	CBBB2018	168	168_10011	49	mary	FALSE	168_10274	22	na	FALSE
618	CBBB2018-168	CBBB2018	168	168_10210	53	sarah	FALSE	168_10370	46	sarah	FALSE
619	CBBB2018-168	CBBB2018	168	168_10196	68	mary	FALSE	168_10075	47	sarah	FALSE
620	CBBB2018-168	CBBB2018	168	168_9975	45	sarah	FALSE	168_10425	34	mary	TRUE
621	CBBB2018-168	CBBB2018	168	168_10185	41	sarah	FALSE	168_9858	64	sarah	FALSE
622	CBBB2018-168	CBBB2018	168	168_10424	34	mary	TRUE	168_10426	34	mary	TRUE
623	CBBB2018-168	CBBB2018	168	168_8890	39	sarah	FALSE	168_10332	36	sarah	FALSE
624	CBBB2018-168	CBBB2018	168	168_10377	54	sarah	FALSE	168_10128	41	sarah	FALSE
625	CBBB2018-168	CBBB2018	168	168_9892	55	sarah	FALSE	168_10491	33	mary	TRUE
626	CBBB2018-168	CBBB2018	168	168_10494	31	mary	TRUE	168_8727	42	sarah	FALSE
627	CBBB2018-168	CBBB2018	168	168_10246	64	sarah	FALSE	168_10493	34	mary	TRUE
628	CBBB2018-168	CBBB2018	168	168_10387	45	sarah	FALSE	168_10427	37	mary	TRUE
629	CBBB2018-168	CBBB2018	168	168_9886	44	mary	FALSE	168_10492	35	mary	TRUE
630	CBBB2018-168	CBBB2018	168	168_9747	44	sarah	FALSE	168_10222	37	sarah	FALSE
631	CBBB2018-168	CBBB2018	168	168_10075	48	sarah	FALSE	168_9858	65	sarah	FALSE
632	CBBB2018-168	CBBB2018	168	168_10386	53	sarah	FALSE	168_10426	35	mary	TRUE
633	CBBB2018-168	CBBB2018	168	168_10424	35	mary	TRUE	168_9892	56	sarah	FALSE
634	CBBB2018-168	CBBB2018	168	168_10128	42	sarah	FALSE	168_10196	69	mary	FALSE
635	CBBB2018-168	CBBB2018	168	168_10370	47	sarah	FALSE	168_10491	34	mary	TRUE
636	CBBB2018-168	CBBB2018	168	168_10332	37	sarah	FALSE	168_10210	54	sarah	FALSE
637	CBBB2018-168	CBBB2018	168	168_8890	40	sarah	FALSE	168_10493	35	mary	TRUE
638	CBBB2018-168	CBBB2018	168	168_10011	50	mary	FALSE	168_8727	43	sarah	FALSE
639	CBBB2018-168	CBBB2018	168	168_10427	38	mary	TRUE	168_10425	35	mary	TRUE
640	CBBB2018-168	CBBB2018	168	168_10387	46	sarah	FALSE	168_10377	55	sarah	FALSE
641	CBBB2018-168	CBBB2018	168	168_10222	38	sarah	FALSE	168_10246	65	sarah	FALSE
642	CBBB2018-168	CBBB2018	168	168_10492	36	mary	TRUE	168_10185	42	sarah	FALSE
643	CBBB2018-168	CBBB2018	168	168_10196	70	mary	FALSE	168_10075	49	sarah	FALSE
644	CBBB2018-168	CBBB2018	168	168_10426	36	mary	TRUE	168_9892	57	sarah	FALSE
645	CBBB2018-168	CBBB2018	168	168_9975	46	sarah	FALSE	168_10424	36	mary	TRUE
646	CBBB2018-168	CBBB2018	168	168_9858	66	sarah	FALSE	168_9886	45	sarah	FALSE
647	CBBB2018-168	CBBB2018	168	168_10493	36	mary	TRUE	168_10210	55	sarah	FALSE
648	CBBB2018-168	CBBB2018	168	168_9747	45	sarah	FALSE	168_10386	54	sarah	FALSE
649	CBBB2018-168	CBBB2018	168	168_10491	35	mary	TRUE	168_10494	32	mary	TRUE
650	CBBB2018-168	CBBB2018	168	168_10246	66	sarah	FALSE	168_10128	43	sarah	FALSE
651	CBBB2018-168	CBBB2018	168	168_8727	44	sarah	FALSE	168_10370	48	sarah	FALSE
652	CBBB2018-168	CBBB2018	168	168_10377	56	sarah	FALSE	168_8890	41	sarah	FALSE
653	CBBB2018-168	CBBB2018	168	168_10011	51	sarah	FALSE	168_10075	50	sarah	FALSE
654	CBBB2018-168	CBBB2018	168	168_10222	39	sarah	FALSE	168_10332	38	sarah	FALSE
655	CBBB2018-168	CBBB2018	168	168_10494	33	mary	TRUE	168_10492	37	mary	TRUE
656	CBBB2018-168	CBBB2018	168	168_10491	36	mary	TRUE	168_10426	37	mary	TRUE
657	CBBB2018-168	CBBB2018	168	168_10210	56	sarah	FALSE	168_10185	43	sarah	FALSE
658	CBBB2018-168	CBBB2018	168	168_10386	55	sarah	FALSE	168_9858	67	sarah	FALSE
659	CBBB2018-168	CBBB2018	168	168_9892	58	mary	FALSE	168_10387	47	sarah	FALSE
660	CBBB2018-168	CBBB2018	168	168_10493	37	mary	TRUE	168_10427	39	mary	TRUE
661	CBBB2018-168	CBBB2018	168	168_9747	46	sarah	FALSE	168_9886	46	mary	FALSE
662	CBBB2018-168	CBBB2018	168	168_10424	37	mary	TRUE	168_10128	44	sarah	FALSE
663	CBBB2018-168	CBBB2018	168	168_8727	45	sarah	FALSE	168_8890	42	sarah	FALSE
664	CBBB2018-168	CBBB2018	168	168_10246	67	sarah	FALSE	168_10370	49	sarah	FALSE
665	CBBB2018-168	CBBB2018	168	168_10011	52	sarah	FALSE	168_10075	51	sarah	FALSE
666	CBBB2018-168	CBBB2018	168	168_10222	40	sarah	FALSE	168_9975	47	sarah	FALSE
667	CBBB2018-168	CBBB2018	168	168_9858	68	sarah	FALSE	168_10426	38	mary	TRUE
668	CBBB2018-168	CBBB2018	168	168_10377	57	sarah	FALSE	168_10196	71	sarah	FALSE
669	CBBB2018-168	CBBB2018	168	168_10492	38	mary	TRUE	168_10332	39	sarah	FALSE
670	CBBB2018-168	CBBB2018	168	168_9892	59	sarah	FALSE	168_10210	57	sarah	FALSE
671	CBBB2018-168	CBBB2018	168	168_10427	40	mary	TRUE	168_10185	44	sarah	FALSE
672	CBBB2018-168	CBBB2018	168	168_10493	38	mary	TRUE	168_10386	56	sarah	FALSE
673	CBBB2018-168	CBBB2018	168	168_10491	37	mary	TRUE	168_10128	45	mary	FALSE
674	CBBB2018-168	CBBB2018	168	168_8890	43	sarah	FALSE	168_10011	53	mary	FALSE
675	CBBB2018-168	CBBB2018	168	168_10246	68	sarah	FALSE	168_10424	38	mary	TRUE
676	CBBB2018-168	CBBB2018	168	168_10370	50	sarah	FALSE	168_9747	47	sarah	FALSE
677	CBBB2018-168	CBBB2018	168	168_10075	52	sarah	FALSE	168_9886	47	sarah	FALSE
678	CBBB2018-168	CBBB2018	168	168_8727	46	sarah	FALSE	168_10222	41	sarah	FALSE
679	CBBB2018-168	CBBB2018	168	168_10377	58	sarah	FALSE	168_10426	39	mary	TRUE
680	CBBB2018-168	CBBB2018	168	168_10210	58	sarah	FALSE	168_9858	69	sarah	FALSE
681	CBBB2018-168	CBBB2018	168	168_9975	48	sarah	FALSE	168_10494	34	mary	TRUE
682	CBBB2018-168	CBBB2018	168	168_10387	48	sarah	FALSE	168_10492	39	mary	TRUE
683	CBBB2018-168	CBBB2018	168	168_10427	41	mary	TRUE	168_10386	57	sarah	FALSE
684	CBBB2018-168	CBBB2018	168	168_10332	40	sarah	FALSE	168_9892	60	sarah	FALSE
685	CBBB2018-168	CBBB2018	168	168_8890	44	sarah	FALSE	168_10246	69	sarah	FALSE
686	CBBB2018-168	CBBB2018	168	168_10493	39	mary	TRUE	168_10185	45	sarah	FALSE
687	CBBB2018-168	CBBB2018	168	168_10128	46	mary	FALSE	168_10491	38	mary	TRUE
688	CBBB2018-168	CBBB2018	168	168_10222	42	sarah	FALSE	168_9886	48	sarah	FALSE
689	CBBB2018-168	CBBB2018	168	168_10011	54	sarah	FALSE	168_10424	39	mary	TRUE
690	CBBB2018-168	CBBB2018	168	168_10426	40	mary	TRUE	168_10075	53	sarah	FALSE
691	CBBB2018-168	CBBB2018	168	168_10210	59	sarah	FALSE	168_10492	40	mary	TRUE
692	CBBB2018-168	CBBB2018	168	168_10377	59	sarah	FALSE	168_9747	48	sarah	FALSE
693	CBBB2018-168	CBBB2018	168	168_8727	47	sarah	FALSE	168_10370	51	sarah	FALSE
694	CBBB2018-168	CBBB2018	168	168_10425	36	mary	TRUE	168_10274	23	na	FALSE
695	CBBB2018-168	CBBB2018	168	168_9892	61	sarah	FALSE	168_10246	70	sarah	FALSE
696	CBBB2018-168	CBBB2018	168	168_9975	49	sarah	FALSE	168_10491	39	mary	TRUE
697	CBBB2018-168	CBBB2018	168	168_10386	58	mary	FALSE	168_10387	49	mary	FALSE
698	CBBB2018-168	CBBB2018	168	168_8890	45	sarah	FALSE	168_10128	47	sarah	FALSE
699	CBBB2018-168	CBBB2018	168	168_10427	42	mary	TRUE	168_10332	41	sarah	FALSE
700	CBBB2018-168	CBBB2018	168	168_10494	35	mary	TRUE	168_9858	70	nicegamethanks	FALSE
701	CBBB2018-168	CBBB2018	168	168_10493	40	mary	TRUE	168_10185	46	mary	FALSE
702	CBBB2018-168	CBBB2018	168	168_10210	60	sarah	FALSE	168_9886	49	mary	FALSE
703	CBBB2018-168	CBBB2018	168	168_10246	71	sarah	FALSE	168_10377	60	sarah	FALSE
704	CBBB2018-168	CBBB2018	168	168_10370	52	sarah	FALSE	168_10222	43	sarah	FALSE
705	CBBB2018-168	CBBB2018	168	168_10491	40	mary	TRUE	168_10426	41	mary	TRUE
706	CBBB2018-168	CBBB2018	168	168_10075	54	sarah	FALSE	168_10492	41	mary	TRUE
707	CBBB2018-168	CBBB2018	168	168_9747	49	sarah	FALSE	168_10011	55	sarah	FALSE
708	CBBB2018-168	CBBB2018	168	168_9892	62	sarah	FALSE	168_10424	40	mary	TRUE
709	CBBB2018-168	CBBB2018	168	168_10386	59	mary	FALSE	168_8727	48	sarah	FALSE
710	CBBB2018-168	CBBB2018	168	168_10210	61	sarah	FALSE	168_10425	37	mary	TRUE
711	CBBB2018-168	CBBB2018	168	168_10377	61	sarah	FALSE	168_10222	44	sarah	FALSE
712	CBBB2018-168	CBBB2018	168	168_10196	72	sarah	FALSE	168_10387	50	mary	FALSE
713	CBBB2018-168	CBBB2018	168	168_8890	46	sarah	FALSE	168_10128	48	sarah	FALSE
714	CBBB2018-168	CBBB2018	168	168_10493	41	mary	TRUE	168_10492	42	mary	TRUE
715	CBBB2018-168	CBBB2018	168	168_10426	42	mary	TRUE	168_9858	71	sarah	FALSE
716	CBBB2018-168	CBBB2018	168	168_10185	47	mary	FALSE	168_9886	50	mary	FALSE
717	CBBB2018-168	CBBB2018	168	168_10011	56	sarah	FALSE	168_10332	42	sarah	FALSE
718	CBBB2018-168	CBBB2018	168	168_9975	50	sarah	FALSE	168_10424	41	mary	TRUE
719	CBBB2018-168	CBBB2018	168	168_9892	63	mary	FALSE	168_10075	55	sarah	FALSE
720	CBBB2018-168	CBBB2018	168	168_10494	36	mary	TRUE	168_10491	41	mary	TRUE
721	CBBB2018-168	CBBB2018	168	168_10246	72	sarah	FALSE	168_9747	50	sarah	FALSE
722	CBBB2018-168	CBBB2018	168	168_10210	62	sarah	FALSE	168_10425	38	mary	TRUE
723	CBBB2018-168	CBBB2018	168	168_10427	43	mary	TRUE	168_10222	45	sarah	FALSE
